Datetime, PJME_MW
10/24/04 0:00,27451
10/24/04 1:00,26636
10/24/04 2:00,26401
10/24/04 3:00,26405
10/24/04 4:00,27091
10/24/04 5:00,29474
10/24/04 6:00,33231
10/24/04 7:00,34896
10/24/04 8:00,34758
10/24/04 9:00,34244
10/24/04 10:00,34162
10/24/04 11:00,33862
10/24/04 12:00,33568
10/24/04 13:00,33437
10/24/04 14:00,33018
10/24/04 15:00,32846
10/24/04 16:00,33317
10/24/04 17:00,34672
10/24/04 18:00,36784
10/24/04 19:00,36992
10/24/04 20:00,36262
10/24/04 21:00,34604
10/24/04 22:00,31944
10/24/04 23:00,29489
10/25/04 0:00,24252
10/25/04 1:00,23629
10/25/04 2:00,23461
10/25/04 3:00,23644
10/25/04 4:00,24382
10/25/04 5:00,26699
10/25/04 6:00,30698
10/25/04 7:00,32968
10/25/04 8:00,33523
10/25/04 9:00,33851
10/25/04 10:00,34178
10/25/04 11:00,34194
10/25/04 12:00,33929
10/25/04 13:00,33905
10/25/04 14:00,33539
10/25/04 15:00,33281
10/25/04 16:00,33742
10/25/04 17:00,35124
10/25/04 18:00,36919
10/25/04 19:00,36950
10/25/04 20:00,36229
10/25/04 21:00,34485
10/25/04 22:00,31747
10/25/04 23:00,29145
10/26/04 0:00,24120
10/26/04 1:00,23094
10/26/04 2:00,22652
10/26/04 3:00,22397
10/26/04 4:00,22460
10/26/04 5:00,23029
10/26/04 6:00,23764
10/26/04 7:00,24669
10/26/04 8:00,26114
10/26/04 9:00,27066
10/26/04 10:00,27365
10/26/04 11:00,27246
10/26/04 12:00,26924
10/26/04 13:00,26351
10/26/04 14:00,25966
10/26/04 15:00,25823
10/26/04 16:00,26328
10/26/04 17:00,27837
10/26/04 18:00,30484
10/26/04 19:00,31049
10/26/04 20:00,30710
10/26/04 21:00,29389
10/26/04 22:00,27638
10/26/04 23:00,25682
10/27/04 0:00,24050
10/27/04 1:00,22935
10/27/04 2:00,22311
10/27/04 3:00,21910
10/27/04 4:00,21838
10/27/04 5:00,22434
10/27/04 6:00,23685
10/27/04 7:00,25121
10/27/04 8:00,27343
10/27/04 9:00,29017
10/27/04 10:00,29924
10/27/04 11:00,29937
10/27/04 12:00,29518
10/27/04 13:00,28768
10/27/04 14:00,28022
10/27/04 15:00,27490
10/27/04 16:00,27405
10/27/04 17:00,27760
10/27/04 18:00,29852
10/27/04 19:00,30193
10/27/04 20:00,29671
10/27/04 21:00,28866
10/27/04 22:00,27380
10/27/04 23:00,25709
10/28/04 0:00,24837
10/28/04 1:00,23966
10/28/04 2:00,23508
10/28/04 3:00,23394
10/28/04 4:00,23929
10/28/04 5:00,26008
10/28/04 6:00,29804
10/28/04 7:00,32057
10/28/04 8:00,32803
10/28/04 9:00,33145
10/28/04 10:00,33223
10/28/04 11:00,32959
10/28/04 12:00,32508
10/28/04 13:00,32150
10/28/04 14:00,31767
10/28/04 15:00,31294
10/28/04 16:00,31235
10/28/04 17:00,31639
10/28/04 18:00,33063
10/28/04 19:00,32884
10/28/04 20:00,31917
10/28/04 21:00,30388
10/28/04 22:00,28300
10/28/04 23:00,25924
10/29/04 0:00,24530
10/29/04 1:00,23522
10/29/04 2:00,23118
10/29/04 3:00,23069
10/29/04 4:00,23677
10/29/04 5:00,25910
10/29/04 6:00,29922
10/29/04 7:00,32285
10/29/04 8:00,32906
10/29/04 9:00,32980
10/29/04 10:00,33151
10/29/04 11:00,32906
10/29/04 12:00,32402
10/29/04 13:00,32074
10/29/04 14:00,31691
10/29/04 15:00,31553
10/29/04 16:00,31889
10/29/04 17:00,32983
10/29/04 18:00,34599
10/29/04 19:00,34579
10/29/04 20:00,33571
10/29/04 21:00,31945
10/29/04 22:00,29366
10/29/04 23:00,26783
10/30/04 0:00,24288
10/30/04 1:00,23579
10/30/04 2:00,23240
10/30/04 3:00,23304
10/30/04 4:00,23987
10/30/04 5:00,26211
10/30/04 6:00,30104
10/30/04 7:00,31986
10/30/04 8:00,32090
10/30/04 9:00,31879
10/30/04 10:00,31991
10/30/04 11:00,31719
10/30/04 12:00,31375
10/30/04 13:00,31175
10/30/04 14:00,30922
10/30/04 15:00,30753
10/30/04 16:00,31161
10/30/04 17:00,32169
10/30/04 18:00,34177
10/30/04 19:00,33981
10/30/04 20:00,33216
10/30/04 21:00,31597
10/30/04 22:00,28869
10/30/04 23:00,26303
10/31/04 0:00,24998
10/31/04 1:00,24024
10/31/04 3:00,23558
10/31/04 4:00,23549
10/31/04 5:00,24180
10/31/04 6:00,26229
10/31/04 7:00,29875
10/31/04 8:00,31915
10/31/04 9:00,32441
10/31/04 10:00,32386
10/31/04 11:00,32393
10/31/04 12:00,32043
10/31/04 13:00,31719
10/31/04 14:00,31583
10/31/04 15:00,31257
10/31/04 16:00,31107
10/31/04 17:00,31150
10/31/04 18:00,31690
10/31/04 19:00,33898
10/31/04 20:00,33908
10/31/04 21:00,33036
10/31/04 22:00,31346
10/31/04 23:00,28754
11/1/04 0:00,26084
11/1/04 1:00,24920
11/1/04 2:00,24335
11/1/04 3:00,24215
11/1/04 4:00,24486
11/1/04 5:00,25302
11/1/04 6:00,27737
11/1/04 7:00,31618
11/1/04 8:00,33604
11/1/04 9:00,33612
11/1/04 10:00,33054
11/1/04 11:00,32826
11/1/04 12:00,32418
11/1/04 13:00,32013
11/1/04 14:00,31730
11/1/04 15:00,31244
11/1/04 16:00,31028
11/1/04 17:00,31265
11/1/04 18:00,32361
11/1/04 19:00,34582
11/1/04 20:00,34569
11/1/04 21:00,33589
11/1/04 22:00,32035
11/1/04 23:00,29406
11/2/04 0:00,26792
11/2/04 1:00,26069
11/2/04 2:00,25328
11/2/04 3:00,25023
11/2/04 4:00,25020
11/2/04 5:00,25301
11/2/04 6:00,25919
11/2/04 7:00,26938
11/2/04 8:00,27677
11/2/04 9:00,28464
11/2/04 10:00,28655
11/2/04 11:00,28501
11/2/04 12:00,28080
11/2/04 13:00,27525
11/2/04 14:00,26888
11/2/04 15:00,26352
11/2/04 16:00,26085
11/2/04 17:00,26587
11/2/04 18:00,28164
11/2/04 19:00,31150
11/2/04 20:00,31473
11/2/04 21:00,30966
11/2/04 22:00,29844
11/2/04 23:00,28043
11/3/04 0:00,26267
11/3/04 1:00,28269
11/3/04 2:00,27396
11/3/04 3:00,27079
11/3/04 4:00,26994
11/3/04 5:00,27358
11/3/04 6:00,28134
11/3/04 7:00,29436
11/3/04 8:00,30542
11/3/04 9:00,31665
11/3/04 10:00,31934
11/3/04 11:00,31627
11/3/04 12:00,30766
11/3/04 13:00,29729
11/3/04 14:00,28820
11/3/04 15:00,27960
11/3/04 16:00,27442
11/3/04 17:00,27525
11/3/04 18:00,28572
11/3/04 19:00,31195
11/3/04 20:00,31519
11/3/04 21:00,31158
11/3/04 22:00,30383
11/3/04 23:00,29171
11/4/04 0:00,27520
11/4/04 1:00,28928
11/4/04 2:00,28097
11/4/04 3:00,27822
11/4/04 4:00,27901
11/4/04 5:00,28574
11/4/04 6:00,30973
11/4/04 7:00,34906
11/4/04 8:00,36572
11/4/04 9:00,36387
11/4/04 10:00,35996
11/4/04 11:00,35533
11/4/04 12:00,34786
11/4/04 13:00,33986
11/4/04 14:00,33391
11/4/04 15:00,32829
11/4/04 16:00,32283
11/4/04 17:00,32256
11/4/04 18:00,33257
11/4/04 19:00,35444
11/4/04 20:00,35538
11/4/04 21:00,34942
11/4/04 22:00,33761
11/4/04 23:00,31872
11/5/04 0:00,29859
11/5/04 1:00,29593
11/5/04 2:00,28975
11/5/04 3:00,28829
11/5/04 4:00,28936
11/5/04 5:00,29748
11/5/04 6:00,32139
11/5/04 7:00,35862
11/5/04 8:00,37465
11/5/04 9:00,37075
11/5/04 10:00,36398
11/5/04 11:00,36239
11/5/04 12:00,35550
11/5/04 13:00,34808
11/5/04 14:00,34514
11/5/04 15:00,34157
11/5/04 16:00,33992
11/5/04 17:00,34688
11/5/04 18:00,36266
11/5/04 19:00,38176
11/5/04 20:00,38064
11/5/04 21:00,37219
11/5/04 22:00,35681
11/5/04 23:00,33208
11/6/04 0:00,30642
11/6/04 1:00,29645
11/6/04 2:00,29010
11/6/04 3:00,29015
11/6/04 4:00,29228
11/6/04 5:00,30085
11/6/04 6:00,32578
11/6/04 7:00,36399
11/6/04 8:00,37844
11/6/04 9:00,37423
11/6/04 10:00,36924
11/6/04 11:00,36384
11/6/04 12:00,35913
11/6/04 13:00,35285
11/6/04 14:00,34715
11/6/04 15:00,34128
11/6/04 16:00,33657
11/6/04 17:00,34008
11/6/04 18:00,35576
11/6/04 19:00,38291
11/6/04 20:00,38330
11/6/04 21:00,37798
11/6/04 22:00,36362
11/6/04 23:00,33823
11/7/04 0:00,31329
11/7/04 1:00,27508
11/7/04 2:00,26769
11/7/04 3:00,26422
11/7/04 4:00,26478
11/7/04 5:00,27144
11/7/04 6:00,29274
11/7/04 7:00,33172
11/7/04 8:00,35357
11/7/04 9:00,35662
11/7/04 10:00,35659
11/7/04 11:00,35599
11/7/04 12:00,35503
11/7/04 13:00,35340
11/7/04 14:00,35349
11/7/04 15:00,35205
11/7/04 16:00,35323
11/7/04 17:00,36060
11/7/04 18:00,37559
11/7/04 19:00,39035
11/7/04 20:00,38861
11/7/04 21:00,37850
11/7/04 22:00,36300
11/7/04 23:00,33574
11/8/04 0:00,31141
11/8/04 1:00,27622
11/8/04 2:00,27088
11/8/04 3:00,27056
11/8/04 4:00,27348
11/8/04 5:00,28257
11/8/04 6:00,30705
11/8/04 7:00,34842
11/8/04 8:00,36538
11/8/04 9:00,36065
11/8/04 10:00,35498
11/8/04 11:00,35130
11/8/04 12:00,34470
11/8/04 13:00,33714
11/8/04 14:00,33209
11/8/04 15:00,32626
11/8/04 16:00,32418
11/8/04 17:00,33036
11/8/04 18:00,34847
11/8/04 19:00,37091
11/8/04 20:00,36934
11/8/04 21:00,36131
11/8/04 22:00,34412
11/8/04 23:00,32041
11/9/04 0:00,29336
11/9/04 1:00,27062
11/9/04 2:00,26128
11/9/04 3:00,25663
11/9/04 4:00,25447
11/9/04 5:00,25600
11/9/04 6:00,26223
11/9/04 7:00,27131
11/9/04 8:00,27862
11/9/04 9:00,29146
11/9/04 10:00,30021
11/9/04 11:00,30291
11/9/04 12:00,30139
11/9/04 13:00,29809
11/9/04 14:00,29465
11/9/04 15:00,28825
11/9/04 16:00,28722
11/9/04 17:00,29378
11/9/04 18:00,31457
11/9/04 19:00,34111
11/9/04 20:00,34349
11/9/04 21:00,33766
11/9/04 22:00,32667
11/9/04 23:00,30968
11/10/04 0:00,28953
11/10/04 1:00,26908
11/10/04 2:00,25859
11/10/04 3:00,25322
11/10/04 4:00,25005
11/10/04 5:00,25146
11/10/04 6:00,25873
11/10/04 7:00,27221
11/10/04 8:00,28512
11/10/04 9:00,30227
11/10/04 10:00,31225
11/10/04 11:00,31379
11/10/04 12:00,30876
11/10/04 13:00,30314
11/10/04 14:00,29824
11/10/04 15:00,29482
11/10/04 16:00,29391
11/10/04 17:00,30026
11/10/04 18:00,31553
11/10/04 19:00,33550
11/10/04 20:00,33307
11/10/04 21:00,32736
11/10/04 22:00,31821
11/10/04 23:00,30365
11/11/04 0:00,28644
11/11/04 1:00,28322
11/11/04 2:00,27697
11/11/04 3:00,27431
11/11/04 4:00,27471
11/11/04 5:00,28099
11/11/04 6:00,30201
11/11/04 7:00,34154
11/11/04 8:00,36092
11/11/04 9:00,36213
11/11/04 10:00,35857
11/11/04 11:00,35270
11/11/04 12:00,34570
11/11/04 13:00,33837
11/11/04 14:00,33270
11/11/04 15:00,32870
11/11/04 16:00,32250
11/11/04 17:00,32424
11/11/04 18:00,33905
11/11/04 19:00,35719
11/11/04 20:00,35178
11/11/04 21:00,34393
11/11/04 22:00,32975
11/11/04 23:00,30952
11/12/04 0:00,28791
11/12/04 1:00,29584
11/12/04 2:00,28609
11/12/04 3:00,28207
11/12/04 4:00,28164
11/12/04 5:00,28827
11/12/04 6:00,31050
11/12/04 7:00,34957
11/12/04 8:00,36829
11/12/04 9:00,36713
11/12/04 10:00,36171
11/12/04 11:00,35657
11/12/04 12:00,34893
11/12/04 13:00,34204
11/12/04 14:00,33683
11/12/04 15:00,33088
11/12/04 16:00,32649
11/12/04 17:00,32952
11/12/04 18:00,34616
11/12/04 19:00,37018
11/12/04 20:00,36976
11/12/04 21:00,36269
11/12/04 22:00,34877
11/12/04 23:00,32413
11/13/04 0:00,30015
11/13/04 1:00,30352
11/13/04 2:00,29613
11/13/04 3:00,29343
11/13/04 4:00,29487
11/13/04 5:00,30277
11/13/04 6:00,32604
11/13/04 7:00,36647
11/13/04 8:00,38355
11/13/04 9:00,38058
11/13/04 10:00,37282
11/13/04 11:00,36771
11/13/04 12:00,36122
11/13/04 13:00,35461
11/13/04 14:00,34853
11/13/04 15:00,34183
11/13/04 16:00,34002
11/13/04 17:00,34476
11/13/04 18:00,36533
11/13/04 19:00,38990
11/13/04 20:00,38931
11/13/04 21:00,38247
11/13/04 22:00,36552
11/13/04 23:00,34030
11/14/04 0:00,31364
11/14/04 1:00,31950
11/14/04 2:00,31363
11/14/04 3:00,31256
11/14/04 4:00,31439
11/14/04 5:00,32195
11/14/04 6:00,34398
11/14/04 7:00,38254
11/14/04 8:00,39971
11/14/04 9:00,39836
11/14/04 10:00,39173
11/14/04 11:00,38543
11/14/04 12:00,37851
11/14/04 13:00,37184
11/14/04 14:00,36589
11/14/04 15:00,36071
11/14/04 16:00,36095
11/14/04 17:00,36810
11/14/04 18:00,38830
11/14/04 19:00,40182
11/14/04 20:00,39852
11/14/04 21:00,38872
11/14/04 22:00,37141
11/14/04 23:00,34553
11/15/04 0:00,32012
11/15/04 1:00,31514
11/15/04 2:00,31141
11/15/04 3:00,31196
11/15/04 4:00,31384
11/15/04 5:00,32251
11/15/04 6:00,33928
11/15/04 7:00,36782
11/15/04 8:00,38345
11/15/04 9:00,39119
11/15/04 10:00,39321
11/15/04 11:00,39043
11/15/04 12:00,38239
11/15/04 13:00,37279
11/15/04 14:00,36345
11/15/04 15:00,35469
11/15/04 16:00,35042
11/15/04 17:00,35348
11/15/04 18:00,37603
11/15/04 19:00,40201
11/15/04 20:00,40317
11/15/04 21:00,39701
11/15/04 22:00,38278
11/15/04 23:00,35875
11/16/04 0:00,33487
11/16/04 1:00,28109
11/16/04 2:00,27300
11/16/04 3:00,26933
11/16/04 4:00,26841
11/16/04 5:00,27027
11/16/04 6:00,27664
11/16/04 7:00,28775
11/16/04 8:00,29773
11/16/04 9:00,30992
11/16/04 10:00,31826
11/16/04 11:00,32091
11/16/04 12:00,32008
11/16/04 13:00,31671
11/16/04 14:00,31343
11/16/04 15:00,30772
11/16/04 16:00,30712
11/16/04 17:00,31431
11/16/04 18:00,33681
11/16/04 19:00,36486
11/16/04 20:00,36675
11/16/04 21:00,36492
11/16/04 22:00,35656
11/16/04 23:00,34307
11/17/04 0:00,32687
11/17/04 1:00,28889
11/17/04 2:00,27919
11/17/04 3:00,27481
11/17/04 4:00,27330
11/17/04 5:00,27520
11/17/04 6:00,28304
11/17/04 7:00,29562
11/17/04 8:00,30786
11/17/04 9:00,32331
11/17/04 10:00,33260
11/17/04 11:00,33219
11/17/04 12:00,32656
11/17/04 13:00,31730
11/17/04 14:00,30859
11/17/04 15:00,30282
11/17/04 16:00,30071
11/17/04 17:00,30674
11/17/04 18:00,32509
11/17/04 19:00,34133
11/17/04 20:00,33874
11/17/04 21:00,33234
11/17/04 22:00,32377
11/17/04 23:00,31068
11/18/04 0:00,29503
11/18/04 1:00,29707
11/18/04 2:00,28811
11/18/04 3:00,28442
11/18/04 4:00,28469
11/18/04 5:00,29155
11/18/04 6:00,31192
11/18/04 7:00,34937
11/18/04 8:00,36742
11/18/04 9:00,36688
11/18/04 10:00,36298
11/18/04 11:00,35939
11/18/04 12:00,35278
11/18/04 13:00,34488
11/18/04 14:00,33899
11/18/04 15:00,33271
11/18/04 16:00,32891
11/18/04 17:00,33050
11/18/04 18:00,34748
11/18/04 19:00,36816
11/18/04 20:00,36395
11/18/04 21:00,35764
11/18/04 22:00,34580
11/18/04 23:00,32742
11/19/04 0:00,30654
11/19/04 1:00,30016
11/19/04 2:00,29156
11/19/04 3:00,28879
11/19/04 4:00,28980
11/19/04 5:00,29603
11/19/04 6:00,31792
11/19/04 7:00,35818
11/19/04 8:00,37926
11/19/04 9:00,37956
11/19/04 10:00,37839
11/19/04 11:00,37486
11/19/04 12:00,36465
11/19/04 13:00,35634
11/19/04 14:00,35305
11/19/04 15:00,34808
11/19/04 16:00,34688
11/19/04 17:00,35138
11/19/04 18:00,36981
11/19/04 19:00,38715
11/19/04 20:00,38430
11/19/04 21:00,37633
11/19/04 22:00,36212
11/19/04 23:00,33736
11/20/04 0:00,31254
11/20/04 1:00,28232
11/20/04 2:00,27442
11/20/04 3:00,27135
11/20/04 4:00,27334
11/20/04 5:00,28103
11/20/04 6:00,30489
11/20/04 7:00,34670
11/20/04 8:00,36665
11/20/04 9:00,36440
11/20/04 10:00,36131
11/20/04 11:00,35857
11/20/04 12:00,35328
11/20/04 13:00,34777
11/20/04 14:00,34413
11/20/04 15:00,33799
11/20/04 16:00,33511
11/20/04 17:00,34257
11/20/04 18:00,36753
11/20/04 19:00,38851
11/20/04 20:00,38690
11/20/04 21:00,38187
11/20/04 22:00,36725
11/20/04 23:00,34252
11/21/04 0:00,31747
11/21/04 1:00,28562
11/21/04 2:00,27597
11/21/04 3:00,27288
11/21/04 4:00,27355
11/21/04 5:00,28184
11/21/04 6:00,30437
11/21/04 7:00,34505
11/21/04 8:00,36533
11/21/04 9:00,36179
11/21/04 10:00,35486
11/21/04 11:00,35039
11/21/04 12:00,34388
11/21/04 13:00,33764
11/21/04 14:00,33284
11/21/04 15:00,32781
11/21/04 16:00,32610
11/21/04 17:00,33110
11/21/04 18:00,35214
11/21/04 19:00,37451
11/21/04 20:00,37285
11/21/04 21:00,36470
11/21/04 22:00,35003
11/21/04 23:00,32370
11/22/04 0:00,29869
11/22/04 1:00,30900
11/22/04 2:00,30300
11/22/04 3:00,30133
11/22/04 4:00,30342
11/22/04 5:00,31175
11/22/04 6:00,33316
11/22/04 7:00,37456
11/22/04 8:00,39341
11/22/04 9:00,39134
11/22/04 10:00,38496
11/22/04 11:00,37971
11/22/04 12:00,37065
11/22/04 13:00,36167
11/22/04 14:00,35576
11/22/04 15:00,35161
11/22/04 16:00,35228
11/22/04 17:00,35944
11/22/04 18:00,38184
11/22/04 19:00,39319
11/22/04 20:00,38749
11/22/04 21:00,37681
11/22/04 22:00,35826
11/22/04 23:00,33192
11/23/04 0:00,30429
11/23/04 1:00,29915
11/23/04 2:00,29030
11/23/04 3:00,28741
11/23/04 4:00,28705
11/23/04 5:00,29073
11/23/04 6:00,29844
11/23/04 7:00,31124
11/23/04 8:00,32081
11/23/04 9:00,33318
11/23/04 10:00,34016
11/23/04 11:00,34161
11/23/04 12:00,33868
11/23/04 13:00,33430
11/23/04 14:00,32760
11/23/04 15:00,32006
11/23/04 16:00,31834
11/23/04 17:00,32578
11/23/04 18:00,35140
11/23/04 19:00,37607
11/23/04 20:00,37718
11/23/04 21:00,37301
11/23/04 22:00,36093
11/23/04 23:00,34376
11/24/04 0:00,32354
11/24/04 1:00,29042
11/24/04 2:00,28038
11/24/04 3:00,27355
11/24/04 4:00,27048
11/24/04 5:00,27186
11/24/04 6:00,27876
11/24/04 7:00,29165
11/24/04 8:00,30422
11/24/04 9:00,31825
11/24/04 10:00,33045
11/24/04 11:00,33462
11/24/04 12:00,33153
11/24/04 13:00,32592
11/24/04 14:00,31942
11/24/04 15:00,31540
11/24/04 16:00,31506
11/24/04 17:00,32126
11/24/04 18:00,34195
11/24/04 19:00,35884
11/24/04 20:00,35667
11/24/04 21:00,35186
11/24/04 22:00,34374
11/24/04 23:00,32972
11/25/04 0:00,31421
11/25/04 1:00,30534
11/25/04 2:00,29692
11/25/04 3:00,29421
11/25/04 4:00,29430
11/25/04 5:00,29947
11/25/04 6:00,31686
11/25/04 7:00,34884
11/25/04 8:00,37403
11/25/04 9:00,38582
11/25/04 10:00,39083
11/25/04 11:00,39629
11/25/04 12:00,39500
11/25/04 13:00,39134
11/25/04 14:00,38780
11/25/04 15:00,38323
11/25/04 16:00,37758
11/25/04 17:00,37999
11/25/04 18:00,39441
11/25/04 19:00,39590
11/25/04 20:00,38520
11/25/04 21:00,37256
11/25/04 22:00,35632
11/25/04 23:00,33475
11/26/04 0:00,31089
11/26/04 1:00,30627
11/26/04 2:00,30014
11/26/04 3:00,29758
11/26/04 4:00,30061
11/26/04 5:00,30874
11/26/04 6:00,33279
11/26/04 7:00,37320
11/26/04 8:00,39095
11/26/04 9:00,38707
11/26/04 10:00,38269
11/26/04 11:00,38052
11/26/04 12:00,37731
11/26/04 13:00,37167
11/26/04 14:00,36987
11/26/04 15:00,36781
11/26/04 16:00,36818
11/26/04 17:00,37584
11/26/04 18:00,39663
11/26/04 19:00,40605
11/26/04 20:00,40176
11/26/04 21:00,39152
11/26/04 22:00,37518
11/26/04 23:00,35001
11/27/04 0:00,32387
11/27/04 1:00,29542
11/27/04 2:00,28729
11/27/04 3:00,28396
11/27/04 4:00,28464
11/27/04 5:00,29081
11/27/04 6:00,31173
11/27/04 7:00,34973
11/27/04 8:00,37043
11/27/04 9:00,37221
11/27/04 10:00,36766
11/27/04 11:00,36323
11/27/04 12:00,35707
11/27/04 13:00,35126
11/27/04 14:00,34852
11/27/04 15:00,34361
11/27/04 16:00,34271
11/27/04 17:00,34890
11/27/04 18:00,37497
11/27/04 19:00,39515
11/27/04 20:00,39309
11/27/04 21:00,38835
11/27/04 22:00,37295
11/27/04 23:00,34875
11/28/04 0:00,32357
11/28/04 1:00,31353
11/28/04 2:00,30673
11/28/04 3:00,30374
11/28/04 4:00,30338
11/28/04 5:00,30837
11/28/04 6:00,32753
11/28/04 7:00,36273
11/28/04 8:00,38321
11/28/04 9:00,38638
11/28/04 10:00,38764
11/28/04 11:00,38910
11/28/04 12:00,38865
11/28/04 13:00,38638
11/28/04 14:00,38372
11/28/04 15:00,37829
11/28/04 16:00,37453
11/28/04 17:00,37805
11/28/04 18:00,39626
11/28/04 19:00,40374
11/28/04 20:00,39830
11/28/04 21:00,38764
11/28/04 22:00,36935
11/28/04 23:00,34192
11/29/04 0:00,31452
11/29/04 1:00,31887
11/29/04 2:00,31301
11/29/04 3:00,31314
11/29/04 4:00,31736
11/29/04 5:00,32714
11/29/04 6:00,35095
11/29/04 7:00,39457
11/29/04 8:00,41381
11/29/04 9:00,40919
11/29/04 10:00,39751
11/29/04 11:00,38768
11/29/04 12:00,37711
11/29/04 13:00,36696
11/29/04 14:00,36158
11/29/04 15:00,35607
11/29/04 16:00,35503
11/29/04 17:00,36379
11/29/04 18:00,39186
11/29/04 19:00,40727
11/29/04 20:00,40392
11/29/04 21:00,39621
11/29/04 22:00,37922
11/29/04 23:00,35421
11/30/04 0:00,32914
11/30/04 1:00,33951
11/30/04 2:00,32988
11/30/04 3:00,32458
11/30/04 4:00,32329
11/30/04 5:00,32565
11/30/04 6:00,33272
11/30/04 7:00,34274
11/30/04 8:00,35118
11/30/04 9:00,35871
11/30/04 10:00,35958
11/30/04 11:00,35654
11/30/04 12:00,34930
11/30/04 13:00,34180
11/30/04 14:00,33378
11/30/04 15:00,32768
11/30/04 16:00,32587
11/30/04 17:00,33346
11/30/04 18:00,36128
11/30/04 19:00,37684
11/30/04 20:00,37293
11/30/04 21:00,37001
11/30/04 22:00,36327
11/30/04 23:00,35098
12/1/04 0:00,33520
12/1/04 1:00,35194
12/1/04 2:00,34323
12/1/04 3:00,34013
12/1/04 4:00,34018
12/1/04 5:00,34128
12/1/04 6:00,34970
12/1/04 7:00,36499
12/1/04 8:00,37786
12/1/04 9:00,39125
12/1/04 10:00,39780
12/1/04 11:00,39600
12/1/04 12:00,38902
12/1/04 13:00,37860
12/1/04 14:00,36894
12/1/04 15:00,36091
12/1/04 16:00,35821
12/1/04 17:00,36572
12/1/04 18:00,39134
12/1/04 19:00,40699
12/1/04 20:00,40454
12/1/04 21:00,39906
12/1/04 22:00,38894
12/1/04 23:00,37320
12/2/04 0:00,35502
12/2/04 1:00,33116
12/2/04 2:00,32281
12/2/04 3:00,32036
12/2/04 4:00,32169
12/2/04 5:00,32966
12/2/04 6:00,35065
12/2/04 7:00,39112
12/2/04 8:00,41397
12/2/04 9:00,41629
12/2/04 10:00,41524
12/2/04 11:00,41083
12/2/04 12:00,40118
12/2/04 13:00,39350
12/2/04 14:00,38869
12/2/04 15:00,38420
12/2/04 16:00,38339
12/2/04 17:00,39251
12/2/04 18:00,42012
12/2/04 19:00,43183
12/2/04 20:00,42567
12/2/04 21:00,41962
12/2/04 22:00,40681
12/2/04 23:00,38864
12/3/04 0:00,36714
12/3/04 1:00,35660
12/3/04 2:00,34616
12/3/04 3:00,32548
12/3/04 4:00,32675
12/3/04 5:00,33437
12/3/04 6:00,35639
12/3/04 7:00,39358
12/3/04 8:00,41311
12/3/04 9:00,41046
12/3/04 10:00,40224
12/3/04 11:00,39673
12/3/04 12:00,38971
12/3/04 13:00,38294
12/3/04 14:00,37999
12/3/04 15:00,37517
12/3/04 16:00,37364
12/3/04 17:00,38221
12/3/04 18:00,41136
12/3/04 19:00,42554
12/3/04 20:00,42361
12/3/04 21:00,41599
12/3/04 22:00,39916
12/3/04 23:00,37422
12/4/04 0:00,34827
12/4/04 1:00,32892
12/4/04 2:00,32044
12/4/04 3:00,31716
12/4/04 4:00,31699
12/4/04 5:00,32333
12/4/04 6:00,34058
12/4/04 7:00,36762
12/4/04 8:00,38551
12/4/04 9:00,39567
12/4/04 10:00,39812
12/4/04 11:00,39988
12/4/04 12:00,39895
12/4/04 13:00,39789
12/4/04 14:00,39393
12/4/04 15:00,39138
12/4/04 16:00,38841
12/4/04 17:00,39460
12/4/04 18:00,42470
12/4/04 19:00,43807
12/4/04 20:00,43328
12/4/04 21:00,42231
12/4/04 22:00,40427
12/4/04 23:00,38136
12/5/04 0:00,36511
12/5/04 1:00,34027
12/5/04 2:00,33198
12/5/04 3:00,32820
12/5/04 4:00,32832
12/5/04 5:00,33458
12/5/04 6:00,35306
12/5/04 7:00,38490
12/5/04 8:00,40747
12/5/04 9:00,41329
12/5/04 10:00,41785
12/5/04 11:00,42058
12/5/04 12:00,41899
12/5/04 13:00,41486
12/5/04 14:00,41211
12/5/04 15:00,40800
12/5/04 16:00,40735
12/5/04 17:00,41524
12/5/04 18:00,43573
12/5/04 19:00,43883
12/5/04 20:00,42950
12/5/04 21:00,41532
12/5/04 22:00,39607
12/5/04 23:00,36993
12/6/04 0:00,34415
12/6/04 1:00,34139
12/6/04 2:00,33465
12/6/04 3:00,33346
12/6/04 4:00,33504
12/6/04 5:00,34174
12/6/04 6:00,35979
12/6/04 7:00,38735
12/6/04 8:00,40744
12/6/04 9:00,41828
12/6/04 10:00,42725
12/6/04 11:00,43326
12/6/04 12:00,43474
12/6/04 13:00,43106
12/6/04 14:00,42783
12/6/04 15:00,42361
12/6/04 16:00,42132
12/6/04 17:00,42972
12/6/04 18:00,45124
12/6/04 19:00,45763
12/6/04 20:00,44835
12/6/04 21:00,43446
12/6/04 22:00,41292
12/6/04 23:00,38189
12/7/04 0:00,35813
12/7/04 1:00,35180
12/7/04 2:00,34450
12/7/04 3:00,33956
12/7/04 4:00,34048
12/7/04 5:00,34371
12/7/04 6:00,35018
12/7/04 7:00,36166
12/7/04 8:00,37169
12/7/04 9:00,38313
12/7/04 10:00,38867
12/7/04 11:00,38842
12/7/04 12:00,38455
12/7/04 13:00,38034
12/7/04 14:00,37472
12/7/04 15:00,37301
12/7/04 16:00,37603
12/7/04 17:00,38604
12/7/04 18:00,41310
12/7/04 19:00,42156
12/7/04 20:00,41795
